Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.225,2.155,1.417%,46687403472.00,United States,1999,990059,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.49,1.54,3.212%,9259734745.00,,2016,4633530,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,1226250000.00,,2021,224566,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.7112,-0.0088,-0.512%,53692186.00,China,,10250,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.785,0.445,4.764%,202642458.00,United States,2021,1407,,
AACIU,Armada Acquisition Corp. I Unit,$10.03,0.0299,0.299%,0.00,United States,2021,400,,
AACIW,Armada Acquisition Corp. I Warrant,$0.51,0.0099,1.98%,0.00,United States,2021,65130,,
AADI,Aadi Bioscience Inc. Common Stock,$22.68,0.18,0.80%,473876578.00,United States,,157407,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.675,-0.035,-0.943%,115686865.00,United States,,235374,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.93,0.00,0.00%,,United States,,150,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.69,-0.16,-0.619%,,United States,,127,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.955,0.0474,0.19%,0.00,United States,,1493,,
AAL,American Airlines Group Inc. Common Stock,$17.7077,-0.0423,-0.238%,11465992901.00,United States,,35840592,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$18.905,0.795,4.39%,38860381.00,United States,,11957,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.97,0.0049,0.124%,80902947.00,United States,,31312,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.32,0.26,1.081%,765672567.00,United States,2020,204971,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.99,-0.04,-0.663%,163512906.00,United States,2013,311281,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.61,-0.48,-0.615%,4068939408.00,United States,,85959,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$228.18,1.45,0.64%,14228204288.00,United States,,211904,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$160.625,3.815,2.433%,2784810237500.00,United States,1980,62319335,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.02,0.206%,487000000.00,,2021,39152,,
AAT,American Assets Trust Inc. Common Stock,$35.38,-0.63,-1.75%,2139501660.00,United States,2011,165630,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.9601,0.0201,0.29%,37391175.00,United States,,15944,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3399,-0.0001,-0.029%,46641557.00,Canada,2015,397439,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$90.93,-1.38,-1.495%,2639542501.00,United States,,202839,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$53.4073,-0.7727,-1.426%,5274192408.00,United States,,299327,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.75,0.56,1.638%,69256750000.00,Switzerland,,981800,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.25,0.74,0.635%,207283984521.00,United States,2012,2611340,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.73,0.50,0.416%,25127940674.00,United States,,358620,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.50,0.44,0.879%,3516577146.00,United States,1994,137638,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.03,0.04,0.286%,3950585288.00,Canada,2020,1024240,,
ABCM,Abcam plc American Depositary Shares,$22.84,0.39,1.737%,5225261107.00,United Kingdom,2020,39295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.6624,-0.0676,-9.26%,67510426.00,United States,,2653838,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.885,-0.065,-2.203%,45401459341.00,,2013,17335465,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.66,3.87,2.422%,3786389317.00,United States,2002,212834,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.03,0.306%,189845641.00,United States,2021,50417,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.44,-0.17,-6.513%,35160749.00,United States,,392806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.71,0.18,0.387%,3140833463.00,United States,,80768,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$321.26,-4.72,-1.448%,14616523637.00,United States,,127732,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$178.645,4.785,2.752%,106543700606.00,United States,2020,4102304,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$8.25,-0.02,-0.242%,333880165.00,United States,2021,41312,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.09,-0.02,-0.11%,2722647896.00,United States,2004,1089682,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20,0.10,0.398%,,United States,,4027,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.17,-0.21,-0.827%,,United States,,37540,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.275,-0.045,-0.178%,,United States,,731,,
ABSI,Absci Corporation Common Stock,$11.15,0.14,1.272%,1032394913.00,United States,2021,166150,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.83,-0.16,-1.78%,439915642.00,Canada,2020,168829,,
ABT,Abbott Laboratories Common Stock,$128.39,2.51,1.994%,227030363950.00,United States,,3578010,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.08,-0.61,-1.429%,852013958.00,United States,2015,60805,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.1376,0.0076,0.243%,428072956.00,Canada,,788551,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.235,0.035,1.094%,92551370.00,United States,,138157,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.945,0.725,1.803%,903168372.00,United States,2015,4053,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.44,-0.06,-0.11%,2631067725.00,,2018,77921,Capital Goods,Engineering & Construction
